PassengerId,Survived,Survival Probability,Non-Survival Probability
1,0,0.09399914121790588,0.9060008587820941
2,1,0.9190909712023523,0.08090902879764772
3,1,0.6455468380034729,0.3544531619965271
4,1,0.8853844137104812,0.11461558628951884
5,0,0.08605855165995555,0.9139414483400444
6,0,0.132088106922467,0.867911893077533
7,0,0.2831922296581101,0.7168077703418899
8,0,0.08792971179862136,0.9120702882013787
9,1,0.5823623647140721,0.4176376352859279
10,1,0.8916510520781425,0.10834894792185745
11,1,0.7051262624445062,0.29487373755549384
12,1,0.8286574687140142,0.17134253128598576
13,0,0.129457569854083,0.870542430145917
14,0,0.03435341695031182,0.9656465830496882
15,1,0.7241076316753389,0.27589236832466113
16,1,0.6656933421313179,0.3343066578686821
17,0,0.08700199356905783,0.9129980064309422
18,0,0.23426812275491188,0.7657318772450881
19,1,0.5435497330124534,0.45645026698754665
20,1,0.7250363360007054,0.2749636639992946
21,0,0.20327735368544111,0.7967226463145589
22,0,0.2030797402300815,0.7969202597699185
23,1,0.7686596029857167,0.23134039701428333
24,0,0.455996011915066,0.544003988084934
25,1,0.541506821958392,0.45849317804160805
26,0,0.35046917437093167,0.6495308256290684
27,0,0.1520262023811188,0.8479737976188813
28,0,0.38142116300022305,0.6185788369997769
29,1,0.6909036120510049,0.3090963879489951
30,0,0.1043443703533474,0.8956556296466526
31,0,0.4679649470606838,0.5320350529393162
32,1,0.9487335025279993,0.05126649747200074
33,1,0.6908363579103118,0.30916364208968816
34,0,0.0872145307241015,0.9127854692758985
35,1,0.5182086777883751,0.4817913222116249
36,0,0.297364882990156,0.7026351170098439
37,0,0.1520275220674936,0.8479724779325064
38,0,0.12606279843892404,0.873937201561076
39,1,0.5679704356422557,0.4320295643577443
40,1,0.7519000755355599,0.24809992446444007
41,0,0.46995569331470916,0.5300443066852909
42,1,0.778486199095875,0.22151380090412498
43,0,0.15223709433274227,0.8477629056672578
44,1,0.9026028361823454,0.09739716381765462
45,1,0.7462161409525672,0.25378385904743284
46,0,0.10437950034550487,0.8956204996544951
47,0,0.10316250099640359,0.8968374990035964
48,1,0.6908363579103118,0.30916364208968816
49,0,0.09297920246726434,0.9070207975327357
50,1,0.6388091472959492,0.3611908527040508
51,0,0.060468972570187816,0.9395310274298122
52,0,0.12599568225792523,0.8740043177420748
53,1,0.8916993693766964,0.10830063062330364
54,1,0.7699666868563316,0.23003331314366837
55,0,0.2832006421305025,0.7167993578694976
56,0,0.455996011915066,0.544003988084934
57,1,0.8469887041257167,0.1530112958742833
58,0,0.15007421199789375,0.8499257880021063
59,1,0.8454238657852258,0.15457613421477423
